0, 5N, 6N, 7N, 8N, 9N, 10N, 11N, 12N, 13N, 14N, 15N, 16N, 17N, 18N, 19N, 20N, 21N, 22N, 23N, 24N, 25N, 26N, 27N, 28N, 29N, 30N, 31N, 32N, 33N, 34N, 35N, 36N, 37N, 38N, 39N, 40N, 41N, 42N, 43N, 44N, 45N, 46N, 47N, 48N, 49N, 50N, 51N, 52N, 53N, 54N, 55N, 56N, 57N, 58N, 59N, 60N, 61N, 62N, 63N, 64N, 65N, 66N, 67N, 68N, 69N, 70N, 71N, 72N, 73N, 74N, 75N, 76N, 77N, 78N, 79N, 80N, 81N, 82N, 83N, 84N, 85N, 86N, 87N, 88N, 89N, 90N, 91N, 92N, 93N, 94N, 95N, 96N, 97N, 98N, 99N, 100N, 101N, 102N, 103N, 104N, 105N, 106N, 107N, 108N, 109N, 110N, 111N, 112N, 113N, 114N, 115N, 116N, 117N, 118N, 119N, 120N, 121N, 122N, 123N, 124N, 125N, 126N, 127N, 128N, 129N, 130N, 131N, 132N, 133N, 134N, 135N, 136N, 137N, 138N, 139N, 140N, 141N, 142N, 143N, 144N, 145N, 146N, 147N, 148N, 149N, 150N, 151N, 152N, 153N, 154N, 155N, 156N, 157N, 158N, 159N, 160N, 161N, 162N, 163N, 164N, 165N, 166N, 167N, 168N, 169N, 170N, 171N, 172N, 173N, 174N, 175N, 176N, 177N, 178N, 179N, 180N, 181N, 182N, 183N, 184N, 185N, 186N, 187N, 188N, 189N, 190N, 191N, 192N, 193N, 194N, 195N, 196N, 197N, 198N, 199N, 200N, 201N, 202N, 203N, 204N
0.41000000000000003R, 35.503613, 60.055645, 58.675568, 64.24596, 63.9399, 73.28325, 71.18531, 75.91541, 75.564835, 80.98497, 80.834724, 77.52364, 81.25765, 79.404564, 83.91208, 80.54536, 85.047295, 79.92766, 84.702286, 79.85531, 80.46745, 83.23317, 86.04897, 80.95716, 84.80245, 84.51864, 85.90985, 82.18141, 81.140785, 83.928764, 84.06233, 81.92543, 84.36284, 82.515305, 83.41681, 82.68781, 84.16249, 83.21091, 82.242615, 83.23872, 84.251526, 86.09905, 81.80299, 85.28102, 83.84529, 83.72287, 84.424034, 79.543686, 83.95103, 81.55815, 85.02504, 86.36059, 83.18865, 84.85252, 79.04285, 82.398445, 83.80635, 81.86422, 81.585976, 83.772964, 80.87925, 82.33722, 84.70785, 81.09071, 84.35169, 84.60768, 81.931, 82.05898, 80.24486, 81.60823, 83.8453, 81.474686, 81.62492, 82.11464, 83.55036, 81.88648, 82.14246, 81.0128, 81.14079, 81.09627, 81.55815, 81.38008, 79.94435, 83.021706, 80.92934, 83.077354, 80.87925, 82.37618, 82.520874, 79.37674, 79.154144, 81.135216, 77.12854, 80.717865, 78.45299, 80.99611, 82.24819, 79.62716, 82.84362, 77.20645, 80.823586, 76.80022, 79.57707, 77.57374, 81.36895, 78.94824, 79.67724, 81.5192, 83.86199, 80.16137, 80.87367, 82.248184, 78.64774, 76.471886, 77.623825, 78.3862, 79.83305, 77.81302, 81.1853, 78.419586, 75.84307, 79.365616, 81.5359, 77.74068, 78.64219, 76.78352, 79.76071, 77.44574, 79.20979, 75.33667, 77.95772, 71.15192, 77.8965, 78.46967, 75.18086, 77.87981, 80.85698, 76.63327, 81.00724, 78.953804, 75.665, 72.148026, 77.55148, 67.729546, 77.01725, 76.44963, 77.345566, 77.02282, 79.13189, 78.88147, 74.207016, 77.64608, 73.1497, 78.297165, 72.59877, 74.26266, 70.712296, 75.75404, 76.83361, 71.60824, 72.52643, 69.01502, 73.40568, 73.51698, 72.209236, 72.693375, 74.59099, 73.87312, 77.9744, 73.511406, 69.32109, 76.10462, 72.78241, 73.53367, 71.14079, 71.45799, 72.67112, 75.10851, 76.505295, 74.0345, 67.95771, 67.24541, 71.85866, 72.565384, 72.17585, 71.76405, 72.68781, 66.872574, 68.74235, 70.98497, 74.746796, 59.08738, 70.42293, 61.814137, 68.708954, 69.910965, 67.83528, 68.909294, 73.188644, 72.98275
0.43R, 38.01336, 47.712856, 52.04785, 56.510853, 69.365616, 73.79521, 69.4936, 75.91542, 78.781296, 71.396774, 77.72955, 79.74402, 77.6906, 81.30773, 78.31942, 80.82916, 80.32276, 84.04563, 79.6216, 81.87535, 77.41235, 83.72288, 83.04953, 83.316635, 82.47078, 81.78075, 83.26099, 80.76238, 82.72677, 80.450745, 80.05565, 80.11686, 81.652756, 82.020035, 80.784645, 81.44685, 81.78631, 84.17362, 83.84529, 83.383415, 80.91263, 83.09961, 85.48692, 82.43184, 82.76572, 85.79855, 82.41513, 79.76628, 79.97774, 80.161385, 79.482475, 79.18754, 82.65442, 80.82359, 84.16805, 82.49304, 81.00724, 80.05565, 83.66722, 83.188644, 79.1931, 83.90094, 80.038956, 81.16861, 82.832504, 82.398445, 81.85308, 82.15916, 80.31163, 80.673355, 77.84085, 80.19477, 82.59877, 81.76405, 81.702835, 78.736786, 80.11129, 79.76072, 81.90317, 85.18642, 81.27434, 81.46355, 80.15025, 80.23372, 79.24873, 79.14302, 79.92766, 78.32499, 79.96105, 80.289375, 80.85698, 81.519196, 80.511955, 79.68281, 81.85866, 80.55648, 81.585976, 79.31553, 81.869774, 77.46243, 77.36227, 81.346695, 82.99388, 80.92934, 77.01726, 79.71063, 77.70173, 76.2827, 79.43794, 80.25598, 78.28603, 77.66834, 76.88369, 74.997215, 75.59822, 77.74068, 79.7941, 74.19032, 75.69838, 76.15469, 78.180305, 78.324974, 79.343346, 72.838066, 76.70561, 76.38842, 76.661095, 77.785194, 72.37062, 75.88759, 74.30161, 71.41347, 74.27379, 75.548134, 74.40733, 74.05119, 77.50139, 72.08125, 74.02894, 74.329445, 75.30328, 75.38119, 78.4975, 74.30161, 73.17753, 76.51642, 78.25264, 72.47634, 72.93823, 73.53366, 76.33835, 77.99109, 72.198105, 73.62827, 76.03227, 77.807465, 71.63606, 72.331665, 69.7941, 73.23872, 75.52588, 72.85475, 72.06456, 72.08125, 67.96884, 73.010574, 67.86867, 62.92153, 71.14079, 72.09238, 71.825264, 71.38007, 69.64385, 66.1547, 67.01168, 69.36004, 71.61936, 63.516975, 68.09683, 67.44575, 67.81859, 72.85476, 67.57929, 64.129105, 71.54702, 63.021698, 70.42849, 65.86533, 66.13243, 63.30551, 68.33612, 68.28603, 63.489143, 64.8581, 68.44741, 67.406784, 67.75737, 60.9961, 66.33278, 59.215355
0.45R, 34.674458, 47.100723, 56.18809, 59.053978, 65.537, 61.163048, 67.9577, 75.5704, 75.07513, 76.43294, 79.58264, 69.81636, 82.4207, 72.99388, 80.06678, 76.19365, 79.65498, 80.94045, 78.603226, 77.5793, 81.05731, 80.86812, 83.09405, 81.67501, 82.92153, 80.89594, 81.06845, 77.86867, 80.17808, 80.56206, 79.41569, 83.10518, 82.28158, 81.16305, 81.702835, 82.07567, 80.83473, 81.085144, 81.029495, 82.09794, 82.77685, 84.64107, 82.39287, 78.0078, 78.36394, 82.48192, 82.32054, 81.64719, 78.88703, 78.09126, 78.536446, 81.43573, 81.76961, 80.912636, 78.792435, 80.94045, 79.25432, 78.60323, 80.461876, 80.23373, 81.54146, 80.16694, 76.41068, 80.3172, 78.030045, 79.454636, 82.91041, 80.634384, 82.54313, 77.80189, 79.961044, 82.01447, 78.15248, 81.58042, 79.348915, 83.15526, 79.44909, 78.798, 79.97774, 80.946014, 84.26823, 79.3823, 70.94045, 83.58931, 78.3862, 74.64664, 75.33668, 76.32722, 78.7034, 75.230934, 80.14469, 75.34781, 81.59711, 72.648865, 76.21592, 78.69227, 78.09126, 73.60601, 77.70173, 76.00445, 78.37508, 80.31719, 80.539795, 75.27545, 78.90373, 76.35504, 74.251526, 76.57762, 75.90428, 79.86644, 74.563156, 78.05788, 77.71842, 77.27324, 74.184746, 73.695045, 70.59544, 74.936005, 78.842514, 79.22649, 77.18976, 73.36116, 71.87535, 77.52921, 76.1547, 76.555374, 77.25654, 69.08737, 71.96438, 74.307175, 69.07067, 75.22537, 72.72676, 69.5715, 73.2443, 75.09738, 73.6394, 70.95715, 70.3951, 77.96328, 68.92598, 72.50975, 71.769615, 72.34836, 77.45688, 70.84585, 73.07735, 73.322205, 62.565388, 70.51753, 73.95659, 76.438515, 67.89093, 71.9143, 73.27769, 66.6444, 68.19144, 70.64552, 66.76127, 70.912636, 66.32721, 70.37285, 64.624374, 67.34557, 63.205345, 72.80467, 69.73845, 66.77796, 60.022255, 65.97663, 70.60657, 57.885365, 69.6049, 66.26044, 69.721756, 61.52477, 63.989983, 64.65221, 58.61436, 60.478577, 65.57039, 65.080696, 65.125206, 65.442406, 60.361713, 70.72343, 61.17974, 63.388985, 58.274902, 58.469673, 61.75849, 63.639393, 63.856426, 62.326103, 54.73567, 58.558716, 67.32332, 64.34057, 58.74235, 55.77073
0.47000000000000003R, 32.609905, 47.712852, 38.681137, 47.128548, 52.43739, 59.738445, 71.26878, 64.33501, 61.213135, 71.713974, 74.78018, 67.991104, 74.43517, 77.94101, 79.643845, 70.767944, 77.74625, 81.50807, 81.35225, 80.16695, 76.3773, 77.87981, 81.51363, 73.61714, 79.44908, 74.61881, 79.037285, 83.683914, 81.80858, 77.87423, 82.448524, 76.994995, 82.32053, 81.84753, 77.406784, 81.652756, 75.297714, 78.44741, 82.49861, 77.1842, 67.050644, 81.16305, 79.87201, 79.93321, 78.27491, 80.5064, 83.18308, 80.26711, 80.86255, 75.20869, 77.18419, 77.7852, 80.29494, 81.48581, 80.92377, 79.94991, 75.52587, 79.220924, 79.44908, 77.74068, 78.970505, 76.34947, 79.87758, 75.88759, 80.9182, 78.45854, 79.39344, 78.798, 79.93878, 77.618256, 83.78408, 73.71175, 80.77907, 81.09627, 80.94045, 82.50418, 77.31219, 75.16972, 81.257645, 80.25598, 77.51808, 78.096825, 73.66723, 82.4207, 77.52921, 76.80022, 79.03172, 77.89092, 77.27879, 79.07067, 74.29605, 77.10629, 77.94101, 73.305504, 78.82026, 75.70952, 77.64608, 74.74123, 71.307724, 75.993324, 77.51808, 76.62215, 69.849754, 75.46467, 72.34836, 76.466324, 74.0345, 68.76461, 76.99498, 72.08681, 73.06065, 73.077354, 75.06956, 75.442406, 75.18642, 70.72343, 72.58765, 76.06566, 70.3784, 72.07568, 68.06344, 71.75848, 71.99777, 69.20423, 73.93433, 70.73456, 67.178635, 65.943245, 62.593212, 73.8453, 64.04563, 68.107956, 71.60824, 65.83194, 70.87924, 70.36171, 68.75348, 73.19978, 68.82582, 67.6906, 67.106285, 66.75014, 70.21147, 69.52142, 59.03172, 66.96159, 67.991104, 70.406235, 66.41069, 65.14746, 72.85476, 66.68893, 68.00779, 64.77462, 66.677795, 60.478577, 64.59099, 58.08013, 67.1508, 65.5537, 71.31331, 63.183086, 65.09739, 62.376183, 59.983307, 62.721203, 69.48247, 60.667774, 67.87981, 62.17585, 64.251526, 64.9527, 68.43627, 60.589867, 61.897602, 55.46467, 64.5409, 65.59822, 60.96828, 62.064552, 60.06678, 61.80857, 60.450745, 62.420692, 62.342796, 63.12187, 64.84139, 63.756264, 54.680023, 59.042847, 57.7685, 60.27824, 48.35281, 61.67501, 60.773518, 53.071785, 54.66333, 52.08681, 55.381187, 63.366722
0.49R, 43.10518, 48.692265, 36.816917, 40.973846, 53.06066, 68.63662, 60.311626, 66.96161, 68.608795, 56.338337, 70.25042, 69.10963, 72.593216, 69.788536, 70.79021, 78.558716, 76.08792, 72.83806, 69.25988, 76.60545, 73.81748, 80.46745, 74.173615, 73.24429, 79.32109, 80.150246, 77.61825, 75.65944, 78.64217, 76.805786, 79.93879, 80.144684, 80.01113, 78.30272, 74.7802, 76.37173, 78.83695, 80.81246, 77.662766, 80.851425, 83.266556, 78.358376, 76.84474, 80.211464, 82.58208, 75.258766, 78.6867, 80.84029, 76.666664, 79.07624, 80.43962, 77.50695, 82.23149, 77.77963, 80.42293, 74.91374, 77.30106, 74.62993, 73.90651, 78.19143, 77.1508, 79.59933, 80.30606, 75.10851, 75.51475, 76.77796, 81.00168, 69.7162, 75.52588, 75.80968, 76.80022, 73.60045, 77.29549, 78.174736, 75.548134, 74.813576, 74.42404, 74.52978, 72.79356, 81.46912, 78.786865, 68.76461, 75.13634, 71.75292, 75.8542, 77.47913, 72.843636, 75.16416, 77.75181, 71.18531, 77.10072, 70.11129, 73.505844, 73.77852, 79.24318, 72.86031, 75.92654, 68.586525, 73.52811, 71.892044, 71.56928, 71.04062, 70.52309, 75.42014, 75.080696, 69.220924, 70.16694, 72.50974, 70.0, 75.331116, 72.65999, 70.17807, 73.88982, 73.71175, 67.534775, 67.23428, 65.32555, 64.00667, 67.06177, 68.58098, 60.573174, 73.05509, 69.343346, 70.01113, 65.314415, 66.416245, 72.37619, 66.627716, 65.13078, 63.87868, 70.99611, 62.504173, 69.54924, 61.318867, 64.752365, 70.48971, 66.27157, 65.00835, 66.911514, 69.31553, 72.1202, 62.687813, 63.92876, 64.17363, 64.61324, 60.0167, 54.75237, 60.628826, 61.096275, 64.23484, 63.800774, 66.76683, 64.26823, 62.98831, 57.540344, 70.87924, 67.56818, 62.938225, 58.035614, 68.4029, 61.624928, 58.836956, 56.18809, 54.43517, 63.394543, 56.360596, 56.83361, 62.342796, 61.151924, 59.048412, 58.13578, 55.063995, 49.966614, 51.80301, 58.631054, 59.042847, 51.329994, 58.14691, 52.487476, 61.318867, 53.739563, 63.53367, 60.422924, 55.492485, 59.44352, 49.782974, 56.655537, 50.54535, 58.313854, 57.85198, 53.78409, 51.07958, 46.48303, 53.5281, 44.318306, 46.249302, 49.78297, 52.14802, 61.24653, 46.33834
0.51R, 30.58987, 42.30384, 44.574287, 43.66166, 50.550915, 60.456318, 64.23484, 69.50473, 61.168617, 60.962715, 65.47579, 69.710625, 68.414024, 68.425156, 74.37396, 71.17418, 72.659996, 74.874794, 80.589874, 74.39622, 76.15471, 73.36672, 79.74959, 78.408455, 71.94212, 72.53756, 78.65331, 70.05565, 80.72899, 75.62604, 76.72231, 75.3311, 78.11352, 76.394, 72.98832, 78.88147, 74.70785, 74.20144, 82.086815, 75.27546, 78.20256, 75.26433, 78.53088, 73.96216, 76.9783, 78.33611, 79.26544, 74.69672, 77.57374, 73.53923, 73.53923, 76.68893, 77.991104, 68.35281, 72.93823, 74.93045, 75.83751, 75.14747, 77.178635, 80.20591, 75.67613, 78.898155, 79.25432, 78.79799, 68.23595, 78.03561, 76.51641, 71.18531, 69.63273, 74.53534, 75.559265, 70.34502, 74.41292, 69.17641, 68.369514, 71.84196, 71.524765, 72.29827, 72.91041, 78.798004, 66.95604, 70.0779, 73.5448, 72.72121, 67.79633, 76.7557, 71.324425, 68.347244, 74.874794, 71.32443, 69.22093, 65.65943, 67.584854, 68.94825, 69.42682, 67.868675, 68.20256, 74.329445, 67.14525, 73.78407, 67.82972, 72.821365, 65.28102, 66.41068, 66.010025, 67.434616, 73.188644, 62.58764, 67.20646, 62.804676, 71.68058, 65.19199, 64.51308, 66.58876, 63.233166, 65.681694, 65.78186, 59.22649, 64.40735, 67.985535, 65.26433, 66.63884, 64.58542, 63.884254, 67.94658, 66.76127, 62.849194, 65.754036, 68.235954, 62.977184, 55.436836, 57.63495, 66.39955, 60.417366, 62.064552, 69.12076, 56.677795, 55.386757, 61.435722, 61.30774, 66.96716, 59.838623, 65.26989, 62.23707, 59.771843, 62.932667, 58.697826, 57.045074, 62.153587, 56.661102, 57.957703, 57.985535, 61.163048, 53.72287, 52.097942, 59.710632, 50.71786, 51.841957, 63.53367, 51.78631, 55.993324, 55.64274, 63.600445, 52.6266, 59.961052, 55.37563, 50.34502, 53.433495, 57.52365, 52.09237, 52.698936, 50.85142, 49.18197, 52.63216, 45.303284, 52.47635, 55.90985, 51.569283, 55.8542, 52.459656, 53.516975, 60.979412, 48.419586, 50.311626, 47.01725, 42.9271, 39.337788, 49.510296, 61.880913, 44.524208, 45.414585, 50.76795, 47.117416, 44.40734, 41.023933, 34.84697, 43.55036, 44.763496, 47.473564, 48.308292
0.53R, 35.286587, 33.37785, 31.608234, 46.51085, 42.64329, 47.86867, 59.577076, 68.49193, 64.29048, 62.52643, 62.877014, 67.122986, 61.491375, 58.87034, 64.1458, 59.143017, 64.97496, 70.02226, 72.10351, 66.82805, 75.8542, 68.7646, 66.63328, 78.38063, 72.192535, 74.568726, 76.84474, 71.129654, 75.80968, 75.93211, 71.56929, 72.76572, 79.46021, 76.316086, 75.59822, 68.69783, 69.104065, 69.52699, 73.606, 77.863106, 74.179184, 72.6266, 68.85365, 70.912636, 70.56761, 77.46244, 79.00389, 75.23651, 78.230385, 72.771286, 73.00501, 69.710625, 73.67836, 70.99054, 75.42571, 75.20312, 72.55426, 71.31886, 69.81636, 75.1419, 65.308846, 71.46912, 71.92543, 73.83417, 73.61714, 71.61937, 70.23372, 73.67835, 71.00724, 70.951584, 69.154144, 71.73066, 67.69616, 71.36894, 77.50696, 73.87312, 69.899826, 74.062325, 69.02059, 68.7813, 71.36894, 69.25431, 69.165276, 66.79466, 67.08403, 68.530876, 70.951584, 67.25654, 56.917084, 69.11519, 70.12242, 63.989983, 64.02337, 58.9705, 67.161934, 60.756813, 65.614914, 71.37451, 70.42293, 75.20312, 67.58487, 68.197, 60.728992, 74.50195, 61.051758, 62.61547, 57.85198, 60.76238, 62.56539, 61.174183, 63.016136, 62.398445, 62.014473, 64.84697, 61.903175, 58.119087, 60.701164, 56.538677, 51.63606, 52.999443, 59.471344, 65.681694, 58.05788, 64.22926, 64.4296, 56.043407, 51.452423, 57.829712, 46.555367, 57.29549, 61.062878, 57.061768, 56.14914, 54.1291, 53.578186, 62.10907, 59.994434, 60.934895, 61.547028, 59.03172, 62.84919, 56.204784, 53.511406, 55.765167, 49.705067, 55.10851, 56.97273, 53.07735, 58.73678, 56.68336, 55.52588, 51.05175, 43.094048, 51.15749, 48.213696, 49.510292, 45.592655, 50.461884, 52.292706, 50.979412, 53.005013, 55.65387, 62.2315, 51.385643, 50.17251, 49.688374, 48.903725, 48.363937, 46.07123, 49.003895, 46.16583, 51.55259, 55.61491, 45.58152, 45.83194, 46.21035, 43.58375, 47.97997, 48.057877, 44.685585, 42.715637, 43.87312, 43.216473, 45.664997, 46.789093, 38.820255, 42.404003, 43.672787, 28.619923, 42.531998, 40.027824, 37.479134, 36.349472, 38.97607, 45.609352, 34.34057, 43.478016, 37.06177, 35.381187, 37.30662
0.55R, 29.053976, 33.0217, 27.785198, 45.191986, 51.096275, 48.091267, 47.078465, 54.546467, 50.77351, 60.250416, 62.025597, 55.65387, 64.424034, 57.501392, 60.62326, 63.216473, 68.041176, 69.54924, 63.806343, 72.18141, 72.39844, 71.396774, 67.86867, 74.16806, 69.24875, 66.18809, 70.36728, 71.06289, 80.3172, 72.743454, 66.38286, 72.58765, 73.372284, 73.75069, 69.1931, 63.817474, 67.81303, 68.70896, 69.015015, 69.727325, 75.186424, 76.616585, 68.781296, 72.838066, 68.89259, 73.5448, 72.6266, 66.78353, 74.27936, 68.36394, 67.12298, 73.02727, 70.57318, 65.08626, 67.23985, 66.46633, 66.28825, 74.524216, 70.100174, 67.82416, 74.21814, 69.70506, 75.39787, 67.23428, 75.370056, 67.18976, 70.712296, 71.897606, 61.3133, 70.951584, 71.16305, 68.914856, 55.041737, 64.72453, 61.363384, 69.17084, 73.54479, 66.74458, 53.283253, 70.26154, 63.928772, 68.38063, 67.13968, 60.30607, 61.157482, 68.970505, 70.3951, 71.71953, 61.630493, 54.335003, 58.697826, 58.491932, 67.31775, 60.495262, 64.83028, 61.51363, 62.353924, 63.17752, 58.347248, 68.92599, 54.746803, 60.267113, 66.89482, 62.404003, 50.105736, 57.601555, 58.063446, 58.97051, 59.07068, 56.60545, 60.37284, 56.14914, 54.936005, 56.410683, 56.666664, 55.319977, 63.823036, 59.048412, 60.678905, 53.322205, 51.597107, 49.065105, 57.76294, 56.243744, 57.01725, 61.86978, 53.750694, 49.666107, 47.757374, 59.31553, 53.133003, 58.703392, 50.339455, 55.30885, 47.506958, 39.460213, 50.62326, 47.813026, 47.17864, 49.766273, 51.007236, 56.572063, 54.262657, 46.86143, 53.210907, 54.290485, 51.007233, 50.46745, 52.13689, 44.60212, 49.53812, 43.97885, 42.75459, 43.333336, 40.07234, 43.405678, 49.738457, 49.081802, 40.651085, 49.098495, 46.510853, 38.33055, 44.713413, 38.369507, 50.63439, 44.195885, 40.027824, 52.62104, 38.809128, 43.79521, 47.51809, 45.453533, 38.764606, 30.077906, 41.196434, 29.06511, 40.86255, 41.713966, 37.15081, 38.08013, 33.19978, 34.913742, 45.119644, 44.040066, 32.74346, 33.28881, 33.828606, 38.402893, 34.958263, 31.836395, 34.4463, 36.23817, 33.817474, 30.64552, 45.180855, 40.89594, 30.862545, 36.00445, 35.16416, 38.497498
0.5700000000000001R, 31.246525, 24.668894, 46.31052, 34.017803, 42.9271, 50.578743, 47.362267, 52.576515, 58.592094, 45.197548, 55.46467, 66.983864, 60.417366, 62.543133, 48.72565, 64.7635, 60.86255, 67.77963, 67.406784, 68.83139, 68.33611, 62.87145, 71.48025, 71.04062, 68.53645, 67.36784, 64.9694, 66.42181, 68.26378, 66.34391, 66.97273, 73.92877, 75.34779, 73.09404, 68.775734, 62.62104, 59.844185, 68.241516, 74.89705, 66.238174, 75.31998, 69.05397, 69.04285, 73.47802, 73.16082, 66.57762, 73.46132, 62.22593, 62.331665, 62.71007, 63.72287, 61.95882, 70.90706, 67.00056, 60.95158, 68.920425, 67.991104, 64.507515, 61.691704, 59.560375, 62.45409, 58.224823, 69.76628, 68.05788, 66.31051, 73.76739, 68.213684, 63.26656, 69.44908, 63.8286, 68.42515, 65.687256, 64.74123, 58.614357, 60.912636, 68.52532, 59.348915, 67.62382, 61.435722, 59.28771, 57.82415, 59.62159, 68.11909, 57.29549, 61.15749, 67.60156, 49.220924, 59.437946, 51.52476, 64.90261, 62.242622, 55.904285, 62.2315, 63.02727, 50.940453, 61.51363, 57.657207, 56.36617, 61.168617, 44.340565, 57.02838, 52.404003, 51.16305, 63.489147, 50.178078, 50.166943, 55.748466, 61.47468, 45.720646, 51.825264, 56.416252, 59.43795, 51.6138, 47.01169, 56.49416, 47.039513, 47.56817, 55.67613, 51.63606, 50.211464, 48.608795, 49.933224, 48.697826, 47.20089, 52.136894, 35.614914, 52.04229, 50.712296, 43.734, 57.234276, 42.3261, 53.739563, 47.01725, 50.81247, 53.639397, 32.966053, 46.48303, 36.40512, 38.97607, 47.946575, 44.012245, 43.667225, 45.21981, 46.28826, 44.017807, 40.81803, 51.1074, 45.025043, 49.616028, 45.047302, 41.585976, 41.018364, 34.618813, 47.312187, 37.573734, 43.711742, 42.192543, 44.22927, 32.877018, 43.628273, 51.96995, 41.296608, 49.426823, 41.69171, 40.7123, 36.421814, 39.32109, 33.66166, 39.543682, 31.140789, 42.921535, 49.6828, 52.220367, 36.661102, 41.452423, 30.100164, 36.98386, 32.771286, 31.803005, 39.922092, 24.897049, 27.39566, 42.253757, 37.623814, 25.108515, 40.328323, 32.582085, 32.531998, 32.081245, 39.28214, 35.314415, 34.90818, 32.88815, 31.741795, 34.59099, 32.587646, 35.236504, 28.903728, 25.570396, 33.561493
0.59R, 25.848637, 31.08514, 31.446857, 35.68169, 34.223705, 38.05231, 52.17585, 42.921535, 55.46467, 51.1074, 44.507515, 42.815804, 57.86311, 58.803566, 50.40623, 46.382862, 49.827488, 55.56483, 56.293823, 60.094597, 70.601, 61.224262, 64.195885, 55.41458, 61.96438, 56.87813, 60.9961, 67.91875, 58.33612, 58.330555, 60.656647, 66.67223, 56.611015, 70.161385, 59.348915, 64.36839, 71.09627, 52.632164, 66.366165, 66.91708, 59.6995, 64.20145, 58.313854, 67.12298, 68.920425, 54.808014, 67.89093, 67.94101, 62.932667, 56.772392, 55.153038, 58.608795, 56.249306, 63.594887, 47.223152, 57.323315, 55.514748, 71.78631, 60.150246, 56.421814, 64.696724, 62.459656, 61.05732, 61.346687, 51.68058, 64.7468, 59.042847, 56.17696, 60.317192, 55.69282, 54.579853, 52.54313, 61.446857, 54.88036, 61.519203, 56.42738, 61.85309, 51.52476, 58.87034, 58.614357, 57.540344, 60.712303, 45.175293, 58.391766, 57.8631, 54.95826, 63.222034, 62.398445, 65.197556, 57.85198, 54.513073, 47.81859, 52.359486, 43.717308, 51.942127, 46.1714, 44.335007, 59.888702, 52.036724, 49.176407, 50.868114, 44.28492, 56.739006, 57.000557, 42.932667, 42.26489, 39.39343, 50.97385, 28.870342, 60.294933, 36.304955, 47.490257, 50.178074, 50.133556, 49.404564, 57.968834, 44.88592, 47.26767, 31.040625, 49.326656, 55.71508, 43.00501, 55.036175, 33.6394, 41.80857, 43.26656, 52.042297, 47.32888, 44.01781, 39.922096, 42.804672, 45.553703, 37.612686, 52.09237, 49.37674, 45.052868, 39.560375, 51.78631, 51.496937, 50.695602, 36.967167, 46.84474, 28.002224, 34.73567, 44.81914, 47.12299, 37.86867, 31.953257, 37.718422, 37.250977, 37.57374, 29.771841, 38.002224, 45.4591, 38.56984, 36.149136, 37.212025, 38.619923, 35.792988, 44.396217, 31.352253, 39.84975, 37.000557, 39.226494, 26.293823, 36.165833, 35.013912, 35.281025, 36.761272, 33.439064, 40.779076, 32.225933, 27.40679, 35.297718, 29.788534, 30.9015, 29.081802, 35.02504, 28.84808, 29.104061, 32.086815, 41.624935, 27.495825, 32.582085, 35.80412, 26.43851, 29.476904, 28.78687, 32.209236, 31.73623, 35.130775, 31.140787, 26.126877, 26.043407, 28.66444, 23.094046, 29.72176, 27.24541, 28.931553, 29.187534
